timestamp,sample_id,elapsed_s,time_label,sensory_label,nh3_ppm,h2s_ppm,temperature,humidity,pressure,gas_resistance,s_nh3,s_h2s,s_bme,i_nh3,i_h2s,i_bme,note,nh3_delta,h2s_delta,gas_drop_pct
2026-05-09 01:34:05.435,pork_h15_03,15.884,spoiled,none,13.29,0,23.8,37.5,991.0,49479,5,0,5,3,0,3,,13.155442557442557,0.0,54.265701863380755
2026-05-09 01:34:06.102,pork_h15_03,16.551,spoiled,none,13.23,0,23.8,37.2,990.9,50406,5,0,5,3,0,3,,13.095442557442558,0.0,53.408859680380985
2026-05-09 01:34:06.767,pork_h15_03,17.215,spoiled,none,13.23,0,23.8,36.8,990.9,51085,5,0,5,3,0,3,,13.095442557442558,0.0,52.78124820006076
2026-05-09 01:34:07.430,pork_h15_03,17.878,spoiled,none,13.18,0,23.8,36.5,990.9,51814,5,0,5,3,0,3,,13.045442557442557,0.0,52.10742085226481
2026-05-09 01:34:08.097,pork_h15_03,18.545,spoiled,none,13.18,0,23.8,36.2,990.9,51846,5,0,5,3,0,3,,13.045442557442557,0.0,52.07784269708036
2026-05-09 01:34:08.760,pork_h15_03,19.208,spoiled,none,13.18,0,23.8,35.9,990.9,51368,5,0,5,3,0,3,,13.045442557442557,0.0,52.5196663901482
2026-05-09 01:34:09.424,pork_h15_03,19.872,spoiled,none,13.18,0,23.8,35.8,990.9,51085,5,0,5,3,0,3,,13.045442557442557,0.0,52.78124820006076
2026-05-09 01:34:10.091,pork_h15_03,20.539,spoiled,none,13.18,0,23.8,35.7,990.9,50467,5,0,5,3,0,3,,13.045442557442557,0.0,53.3524763220606
2026-05-09 01:34:10.754,pork_h15_03,21.203,spoiled,none,13.18,0,23.8,35.7,990.9,49275,5,0,5,3,0,3,,13.045442557442557,0.0,54.45426260268168
2026-05-09 01:34:11.418,pork_h15_03,21.867,spoiled,none,13.18,0,23.8,35.8,990.9,46972,5,0,6,2,0,3,,13.045442557442557,0.0,56.58296545861317
2026-05-09 01:34:12.085,pork_h15_03,22.533,spoiled,none,13.18,0,23.8,36.1,990.9,43820,5,0,6,2,0,4,,13.045442557442557,0.0,59.496413744282314
2026-05-09 01:34:12.749,pork_h15_03,23.198,spoiled,none,13.18,0,23.8,36.5,990.9,40982,5,0,7,2,0,4,,13.045442557442557,0.0,62.119626382203975
2026-05-09 01:34:13.412,pork_h15_03,23.861,spoiled,none,13.18,0,23.8,37.1,990.9,38383,5,0,7,2,0,4,,13.045442557442557,0.0,64.52192717359169
2026-05-09 01:34:14.079,pork_h15_03,24.528,spoiled,none,13.23,0,23.8,37.8,990.9,36188,5,0,7,2,0,4,,13.095442557442558,0.0,66.55080375577565
2026-05-09 01:34:14.743,pork_h15_03,25.192,spoiled,none,13.23,0,23.8,38.5,990.9,34888,5,0,8,2,0,4,,13.095442557442558,0.0,67.75241631014426
2026-05-09 01:34:15.406,pork_h15_03,25.855,spoiled,none,13.26,0,23.8,39.1,990.9,34090,5,0,8,2,0,4,,13.125442557442558,0.0,68.49002155505669
2026-05-09 01:34:16.072,pork_h15_03,26.521,spoiled,none,13.34,0,23.8,39.6,990.9,33979,5,0,8,2,0,4,,13.205442557442558,0.0,68.59262078085278
2026-05-09 01:34:16.736,pork_h15_03,27.185,spoiled,none,13.34,0,23.8,40.0,990.9,34314,5,0,8,2,0,4,,13.205442557442558,0.0,68.28297446876547
2026-05-09 01:34:17.399,pork_h15_03,27.848,spoiled,none,13.34,0,23.8,40.3,990.9,34917,5,0,8,2,0,4,,13.205442557442558,0.0,67.72561110700835
2026-05-09 01:34:18.063,pork_h15_03,28.511,spoiled,none,13.34,0,23.8,40.4,990.9,35063,5,0,8,2,0,4,,13.205442557442558,0.0,67.59066077397925
2026-05-09 01:34:18.728,pork_h15_03,29.176,spoiled,none,13.34,0,23.8,40.5,990.9,35390,5,0,7,2,0,4,,13.205442557442558,0.0,67.28840900068806
2026-05-09 01:34:19.391,pork_h15_03,29.839,spoiled,none,13.34,0,23.8,40.6,991.0,35969,5,0,7,2,0,4,,13.205442557442558,0.0,66.75322925531928
2026-05-09 01:34:20.055,pork_h15_03,30.504,spoiled,none,13.34,0,23.8,40.6,991.0,36282,5,0,7,2,0,4,,13.205442557442558,0.0,66.46391792492129
2026-05-09 01:34:20.719,pork_h15_03,31.168,spoiled,none,13.34,0,23.8,40.6,991.0,36600,5,0,7,2,0,4,,13.205442557442558,0.0,66.16998500777574
2026-05-09 01:34:21.383,pork_h15_03,31.831,spoiled,none,13.34,0,23.8,40.6,990.9,36600,5,0,7,2,0,4,,13.205442557442558,0.0,66.16998500777574
2026-05-09 01:34:22.046,pork_h15_03,32.495,spoiled,none,13.31,0,23.8,40.7,990.9,36729,5,0,7,2,0,4,,13.175442557442558,0.0,66.0507480696884
2026-05-09 01:34:22.711,pork_h15_03,33.159,spoiled,none,13.31,0,23.8,40.7,990.9,36536,5,0,7,2,0,4,,13.175442557442558,0.0,66.22914131814466
2026-05-09 01:34:23.374,pork_h15_03,33.823,spoiled,none,13.34,0,23.8,40.9,991.0,36094,5,0,7,2,0,4,,13.205442557442558,0.0,66.63768958662999
2026-05-09 01:34:24.038,pork_h15_03,34.486,spoiled,none,13.34,0,23.8,41.0,991.0,35390,5,0,7,2,0,4,,13.205442557442558,0.0,67.28840900068806
2026-05-09 01:34:24.702,pork_h15_03,35.151,spoiled,none,13.34,0,23.8,41.3,991.0,34685,5,0,8,2,0,4,,13.205442557442558,0.0,67.94005273209567
2026-05-09 01:34:25.366,pork_h15_03,35.815,spoiled,none,13.34,0,23.8,41.5,991.0,33897,5,0,8,2,0,4,,13.205442557442558,0.0,68.66841480351296
2026-05-09 01:34:26.030,pork_h15_03,36.478,spoiled,none,13.34,0,23.8,41.8,991.0,33091,5,0,8,2,0,5,,13.205442557442558,0.0,69.4134145872215
2026-05-09 01:34:26.694,pork_h15_03,37.142,spoiled,none,13.34,0,23.8,42.1,991.0,32247,5,0,8,2,0,5,,13.205442557442558,0.0,70.19353843021159
2026-05-09 01:34:27.358,pork_h15_03,37.806,spoiled,none,13.34,0,23.8,42.4,991.0,31399,5,0,8,2,0,5,,13.205442557442558,0.0,70.97735954259974
2026-05-09 01:34:28.020,pork_h15_03,38.469,spoiled,none,13.34,0,23.8,42.7,991.0,30594,5,0,8,2,0,5,,13.205442557442558,0.0,71.72143500895876
2026-05-09 01:34:28.684,pork_h15_03,39.133,spoiled,none,13.34,0,23.8,43.1,991.0,29534,5,0,8,2,0,5,,13.205442557442558,0.0,72.70121139944395
2026-05-09 01:34:29.351,pork_h15_03,39.8,spoiled,none,13.34,0,23.8,43.4,991.0,28525,5,0,8,2,0,5,,13.205442557442558,0.0,73.63384760510391
2026-05-09 01:34:30.015,pork_h15_03,40.463,spoiled,none,13.34,0,23.8,43.8,991.0,28008,5,0,8,2,0,5,,13.205442557442558,0.0,74.11171967480281
2026-05-09 01:34:30.679,pork_h15_03,41.128,spoiled,none,13.48,0,23.8,44.1,991.0,28141,5,0,8,2,0,5,,13.345442557442558,0.0,73.98878546731741
2026-05-09 01:34:31.345,pork_h15_03,41.794,spoiled,none,13.53,0,23.8,44.3,991.0,28880,5,0,8,2,0,5,,13.395442557442557,0.0,73.30571494602633
2026-05-09 01:34:32.009,pork_h15_03,42.457,spoiled,none,13.53,0,23.8,44.2,991.0,30283,5,0,8,2,0,5,,13.395442557442557,0.0,72.00889770465773
2026-05-09 01:34:32.673,pork_h15_03,43.121,spoiled,none,13.53,0,23.8,44.0,991.0,31661,5,0,8,2,0,5,,13.395442557442557,0.0,70.73518839702699
2026-05-09 01:34:33.340,pork_h15_03,43.788,spoiled,none,13.53,0,23.8,43.6,991.0,32831,5,0,8,2,0,5,,13.395442557442557,0.0,69.65373709809522
2026-05-09 01:34:34.003,pork_h15_03,44.452,spoiled,none,13.53,0,23.8,43.1,991.0,34062,5,0,8,2,0,4,,13.395442557442557,0.0,68.51590244084309
2026-05-09 01:34:34.667,pork_h15_03,45.116,spoiled,none,13.53,0,23.8,42.7,990.9,35360,5,0,7,2,0,4,,13.395442557442557,0.0,67.3161385211735
2026-05-09 01:34:35.334,pork_h15_03,45.782,spoiled,none,13.53,0,23.8,42.2,990.9,36761,5,0,7,2,0,4,,13.395442557442557,0.0,66.02116991450393
2026-05-09 01:34:35.998,pork_h15_03,46.446,spoiled,none,13.53,0,23.8,41.7,990.9,37724,5,0,7,2,0,4,,13.395442557442557,0.0,65.13105230692163
2026-05-09 01:34:36.661,pork_h15_03,47.11,spoiled,none,13.53,0,23.8,41.2,990.9,38524,5,0,7,2,0,4,,13.395442557442557,0.0,64.39159842731019
2026-05-09 01:34:37.328,pork_h15_03,47.777,spoiled,none,13.53,0,23.8,40.7,990.9,39138,5,0,7,2,0,4,,13.395442557442557,0.0,63.82406757470839
2026-05-09 01:34:37.992,pork_h15_03,48.441,spoiled,none,13.53,0,23.8,40.4,990.9,38883,5,0,7,2,0,4,,13.395442557442557,0.0,64.05976849883453
2026-05-09 01:34:38.656,pork_h15_03,49.104,spoiled,none,13.66,0,23.8,40.1,990.9,38956,5,0,7,2,0,4,,13.525442557442558,0.0,63.992293332319996
2026-05-09 01:34:39.319,pork_h15_03,49.768,spoiled,none,13.69,0,23.8,39.9,990.9,38596,5,0,7,2,0,4,,13.555442557442557,0.0,64.32504757814515
2026-05-09 01:34:39.983,pork_h15_03,50.432,spoiled,none,13.69,0,23.8,39.8,990.9,38033,5,0,7,2,0,4,,13.555442557442557,0.0,64.84543824592171
2026-05-09 01:34:40.648,pork_h15_03,51.096,spoiled,none,13.69,0,23.8,39.9,990.9,36568,5,0,7,2,0,4,,13.555442557442557,0.0,66.19956316296019
2026-05-09 01:34:41.311,pork_h15_03,51.759,spoiled,none,13.69,0,23.8,40.1,990.9,33651,5,0,8,2,0,4,,13.555442557442557,0.0,68.89579687149347
2026-05-09 01:34:41.975,pork_h15_03,52.423,spoiled,none,13.69,0,23.8,40.6,990.9,30239,5,0,8,2,0,5,,13.555442557442557,0.0,72.04956766803635
2026-05-09 01:34:42.639,pork_h15_03,53.088,spoiled,none,13.69,0,23.8,41.2,990.9,27565,5,0,8,2,0,5,,13.555442557442557,0.0,74.52119226063766
2026-05-09 01:34:43.303,pork_h15_03,53.751,spoiled,none,13.69,0,23.8,41.9,991.0,25699,5,0,9,2,0,5,,13.555442557442557,0.0,76.2459684348314
2026-05-09 01:34:43.967,pork_h15_03,54.416,spoiled,none,13.69,0,23.8,42.6,991.0,24917,5,0,9,2,0,5,,13.555442557442557,0.0,76.96878460215159
2026-05-09 01:34:44.630,pork_h15_03,55.079,spoiled,none,13.69,0,23.8,43.2,991.0,24991,5,0,9,2,0,5,,13.555442557442557,0.0,76.90038511828753
2026-05-09 01:34:45.294,pork_h15_03,55.742,spoiled,none,13.69,0,23.8,43.6,991.0,25589,5,0,9,2,0,5,,13.555442557442557,0.0,76.34764334327797
2026-05-09 01:34:45.959,pork_h15_03,56.407,spoiled,none,13.69,0,23.8,43.7,991.0,26264,5,0,9,2,0,5,,13.555442557442557,0.0,75.72372913235579
2026-05-09 01:34:46.622,pork_h15_03,57.071,spoiled,none,13.8,0,23.8,43.8,991.0,26414,5,0,9,2,0,5,,13.665442557442558,0.0,75.58508152992864
2026-05-09 01:34:47.285,pork_h15_03,57.734,spoiled,none,13.82,0,23.8,43.8,991.0,25762,5,0,9,2,0,5,,13.685442557442558,0.0,76.18773644181198
2026-05-09 01:34:47.950,pork_h15_03,58.399,spoiled,none,13.82,0,23.8,44.0,991.0,24507,5,0,9,2,0,5,,13.685442557442558,0.0,77.34775471545245
2026-05-09 01:34:48.613,pork_h15_03,59.062,spoiled,none,13.82,0,23.8,44.3,991.0,23307,5,0,9,2,0,5,,13.685442557442558,0.0,78.45693553486966
2026-05-09 01:34:49.277,pork_h15_03,59.725,spoiled,none,13.82,0,23.8,44.7,991.0,22004,5,0,9,2,0,5,,13.685442557442558,0.0,79.66132104128681
2026-05-09 01:34:49.941,pork_h15_03,60.389,spoiled,none,13.82,0,23.8,45.2,991.0,20964,5,0,9,2,0,5,,13.685442557442558,0.0,80.62261108478171
2026-05-09 01:34:49.941,pork_h15_03,60.389,spoiled,none,13.82,0,23.8,45.7,991.0,20193,5,0,9,2,0,5,,13.685442557442558,0.0,81.33525976125725
