timestamp,sample_id,elapsed_s,time_label,sensory_label,nh3_ppm,h2s_ppm,temperature,humidity,pressure,gas_resistance,s_nh3,s_h2s,s_bme,i_nh3,i_h2s,i_bme,note,nh3_delta,h2s_delta,gas_drop_pct
2026-05-09 01:32:40.411,pork_h15_02,7.742,spoiled,none,12.45,0,23.9,48.1,990.9,28880,5,0,8,2,0,5,,12.315442557442557,0.0,73.30571494602633
2026-05-09 01:32:41.078,pork_h15_02,8.409,spoiled,none,12.45,0,23.9,47.7,990.9,29808,5,0,8,2,0,5,,12.315442557442557,0.0,72.44794844567703
2026-05-09 01:32:41.742,pork_h15_02,9.072,spoiled,none,12.45,0,23.9,47.2,990.9,30594,5,0,8,2,0,5,,12.315442557442557,0.0,71.72143500895876
2026-05-09 01:32:42.406,pork_h15_02,9.736,spoiled,none,12.45,0,23.9,46.8,990.9,31049,5,0,8,2,0,5,,12.315442557442557,0.0,71.30087061492975
2026-05-09 01:32:43.073,pork_h15_02,10.403,spoiled,none,12.45,0,23.9,46.4,990.9,31026,5,0,8,2,0,5,,12.315442557442557,0.0,71.32212991396858
2026-05-09 01:32:43.736,pork_h15_02,11.067,spoiled,none,12.45,0,23.9,46.2,990.9,30109,5,0,8,2,0,5,,12.315442557442557,0.0,72.16972892347322
2026-05-09 01:32:44.401,pork_h15_02,11.731,spoiled,none,12.45,0,23.9,46.2,990.9,28920,5,0,8,2,0,5,,12.315442557442557,0.0,73.26874225204575
2026-05-09 01:32:45.064,pork_h15_02,12.394,spoiled,none,12.45,0,23.9,46.4,990.9,27915,5,0,8,2,0,5,,12.315442557442557,0.0,74.19768118830764
2026-05-09 01:32:45.728,pork_h15_02,13.058,spoiled,none,12.45,0,23.9,46.6,990.9,27241,5,0,8,2,0,5,,12.315442557442557,0.0,74.82067108188029
2026-05-09 01:32:46.392,pork_h15_02,13.722,spoiled,none,12.48,0,23.9,46.8,990.9,26735,5,0,9,2,0,5,,12.345442557442558,0.0,75.28837566073454
2026-05-09 01:32:47.056,pork_h15_02,14.387,spoiled,none,12.51,0,23.9,46.9,990.9,27100,5,0,8,2,0,5,,12.375442557442558,0.0,74.95099982816181
2026-05-09 01:32:47.719,pork_h15_02,15.049,spoiled,none,12.51,0,23.9,46.9,990.9,27952,5,0,8,2,0,5,,12.375442557442558,0.0,74.16348144637561
2026-05-09 01:32:48.384,pork_h15_02,15.714,spoiled,none,12.51,0,23.9,46.7,990.9,28741,5,0,8,2,0,5,,12.375442557442558,0.0,73.4341950576088
2026-05-09 01:32:49.047,pork_h15_02,16.377,spoiled,none,12.51,0,23.9,46.4,990.9,29786,5,0,8,2,0,5,,12.375442557442558,0.0,72.46828342736634
2026-05-09 01:32:49.711,pork_h15_02,17.041,spoiled,none,12.51,0,23.9,46.0,990.9,31423,5,0,8,2,0,5,,12.375442557442558,0.0,70.95517592621138
2026-05-09 01:32:50.374,pork_h15_02,17.705,spoiled,none,12.51,0,23.9,45.5,990.9,33382,5,0,8,2,0,5,,12.375442557442558,0.0,69.14443823851283
2026-05-09 01:32:51.038,pork_h15_02,18.369,spoiled,none,12.51,0,23.9,44.8,990.9,35122,5,0,8,2,0,4,,12.375442557442558,0.0,67.53612605035791
2026-05-09 01:32:51.702,pork_h15_02,19.033,spoiled,none,12.51,0,23.9,44.1,990.9,37120,5,0,7,2,0,4,,12.375442557442558,0.0,65.6893399860283
2026-05-09 01:32:52.367,pork_h15_02,19.697,spoiled,none,12.51,0,23.9,43.3,990.9,38596,5,0,7,2,0,4,,12.375442557442558,0.0,64.32504757814515
2026-05-09 01:32:53.031,pork_h15_02,20.361,spoiled,none,12.51,0,23.9,42.6,990.9,39810,5,0,7,2,0,4,,12.375442557442558,0.0,63.20292631583476
2026-05-09 01:32:53.694,pork_h15_02,21.024,spoiled,none,12.51,0,23.9,41.9,990.9,40584,5,0,7,2,0,4,,12.375442557442558,0.0,62.48750468731067
2026-05-09 01:32:54.358,pork_h15_02,21.688,spoiled,none,12.54,0,23.9,41.4,990.9,40505,5,0,7,2,0,4,,12.405442557442557,0.0,62.560525757922306
2026-05-09 01:32:55.021,pork_h15_02,22.352,spoiled,none,12.54,0,23.9,41.0,990.9,40544,5,0,7,2,0,4,,12.405442557442557,0.0,62.52447738129124
2026-05-09 01:32:55.685,pork_h15_02,23.016,spoiled,none,12.54,0,23.9,40.7,990.9,40426,5,0,7,2,0,4,,12.405442557442557,0.0,62.63354682853394
2026-05-09 01:32:56.352,pork_h15_02,23.683,spoiled,none,12.54,0,23.9,40.5,990.9,40309,5,0,7,2,0,4,,12.405442557442557,0.0,62.74169195842711
2026-05-09 01:32:57.016,pork_h15_02,24.347,spoiled,none,12.54,0,23.9,40.3,990.9,40505,5,0,7,2,0,4,,12.405442557442557,0.0,62.560525757922306
2026-05-09 01:32:57.679,pork_h15_02,25.01,spoiled,none,12.54,0,23.9,40.2,990.9,40663,5,0,7,2,0,4,,12.405442557442557,0.0,62.41448361669904
2026-05-09 01:32:58.346,pork_h15_02,25.677,spoiled,none,12.54,0,23.9,40.1,990.9,40663,5,0,7,2,0,4,,12.405442557442557,0.0,62.41448361669904
2026-05-09 01:32:59.011,pork_h15_02,26.341,spoiled,none,12.54,0,23.9,40.0,991.0,40902,5,0,7,2,0,4,,12.405442557442557,0.0,62.193571770165114
2026-05-09 01:32:59.673,pork_h15_02,27.004,spoiled,none,12.54,0,23.9,40.0,990.9,40663,5,0,7,2,0,4,,12.405442557442557,0.0,62.41448361669904
2026-05-09 01:33:00.340,pork_h15_02,27.671,spoiled,none,12.54,0,23.9,39.9,990.9,40902,5,0,7,2,0,4,,12.405442557442557,0.0,62.193571770165114
2026-05-09 01:33:01.004,pork_h15_02,28.334,spoiled,none,12.54,0,23.9,39.9,990.9,40663,5,0,7,2,0,4,,12.405442557442557,0.0,62.41448361669904
2026-05-09 01:33:01.668,pork_h15_02,28.998,spoiled,none,12.54,0,23.9,39.8,991.0,40822,5,0,7,2,0,4,,12.405442557442557,0.0,62.26751715812626
2026-05-09 01:33:02.335,pork_h15_02,29.665,spoiled,none,12.59,0,23.9,39.9,991.0,41022,5,0,7,2,0,4,,12.455442557442558,0.0,62.0826536882234
2026-05-09 01:33:02.999,pork_h15_02,30.329,spoiled,none,12.59,0,23.9,39.8,991.0,41347,5,0,7,2,0,4,,12.455442557442558,0.0,61.78225054963124
2026-05-09 01:33:03.663,pork_h15_02,30.993,spoiled,none,12.62,0,23.9,39.8,990.9,41062,5,0,7,2,0,4,,12.485442557442557,0.0,62.04568099424282
2026-05-09 01:33:04.329,pork_h15_02,31.659,spoiled,none,12.62,0,23.9,39.8,991.0,40623,5,0,7,2,0,4,,12.485442557442557,0.0,62.45145631067961
2026-05-09 01:33:04.993,pork_h15_02,32.324,spoiled,none,12.62,0,23.9,39.8,990.9,39249,5,0,7,2,0,4,,12.485442557442557,0.0,63.72146834891229
2026-05-09 01:33:05.657,pork_h15_02,32.987,spoiled,none,12.62,0,23.9,40.0,990.9,37895,5,0,7,2,0,4,,12.485442557442557,0.0,64.97299404015469
2026-05-09 01:33:06.323,pork_h15_02,33.653,spoiled,none,12.62,0,23.9,40.3,990.9,36125,5,0,7,2,0,4,,12.485442557442557,0.0,66.60903574879504
2026-05-09 01:33:06.986,pork_h15_02,34.317,spoiled,none,12.62,0,23.9,40.7,991.0,33435,5,0,8,2,0,5,,12.485442557442557,0.0,69.09544941898858
2026-05-09 01:33:07.651,pork_h15_02,34.982,spoiled,none,12.62,0,23.9,41.3,991.0,30527,5,0,8,2,0,5,,12.485442557442557,0.0,71.78336427137623
2026-05-09 01:33:08.314,pork_h15_02,35.645,spoiled,none,12.62,0,23.9,42.1,991.0,27990,5,0,8,2,0,5,,12.485442557442557,0.0,74.12835738709407
2026-05-09 01:33:08.979,pork_h15_02,36.309,spoiled,none,12.62,0,23.9,42.9,991.0,25810,5,0,9,2,0,5,,12.485442557442557,0.0,76.1433692090353
2026-05-09 01:33:09.642,pork_h15_02,36.972,spoiled,none,12.62,0,23.9,43.8,991.0,24740,5,0,9,1,0,5,,12.485442557442557,0.0,77.13238877301562
2026-05-09 01:33:10.306,pork_h15_02,37.637,spoiled,none,12.8,0,23.9,44.5,991.0,24436,5,0,9,2,0,5,,12.665442557442558,0.0,77.41338124726798
2026-05-09 01:33:10.970,pork_h15_02,38.3,spoiled,none,12.8,0,23.9,45.0,991.0,24637,5,0,9,2,0,5,,12.665442557442558,0.0,77.2275934600156
2026-05-09 01:33:11.633,pork_h15_02,38.964,spoiled,none,12.83,0,23.9,45.3,991.0,25495,5,0,9,2,0,5,,12.695442557442558,0.0,76.43452917413231
2026-05-09 01:33:12.298,pork_h15_02,39.629,spoiled,none,12.83,0,23.9,45.3,991.0,26431,5,0,9,2,0,5,,12.695442557442558,0.0,75.5693681349869
2026-05-09 01:33:12.961,pork_h15_02,40.292,spoiled,none,12.83,0,23.9,45.2,990.9,27492,5,0,8,2,0,5,,12.695442557442558,0.0,74.5886674271522
2026-05-09 01:33:13.626,pork_h15_02,40.956,spoiled,none,12.83,0,23.9,44.9,990.9,28331,5,0,8,2,0,5,,12.695442557442558,0.0,73.81316517090968
2026-05-09 01:33:14.289,pork_h15_02,41.62,spoiled,none,12.83,0,23.9,44.6,991.0,29224,5,0,8,2,0,5,,12.695442557442558,0.0,72.9877497777934
2026-05-09 01:33:14.953,pork_h15_02,42.283,spoiled,none,12.83,0,23.9,44.2,990.9,29765,5,0,8,2,0,5,,12.695442557442558,0.0,72.48769409170615
2026-05-09 01:33:15.617,pork_h15_02,42.948,spoiled,none,12.83,0,23.9,43.9,990.9,30349,5,0,8,2,0,5,,12.695442557442558,0.0,71.94789275958978
2026-05-09 01:33:16.280,pork_h15_02,43.611,spoiled,none,12.83,0,23.9,43.6,990.9,30371,5,0,8,2,0,5,,12.695442557442558,0.0,71.92755777790046
2026-05-09 01:33:16.945,pork_h15_02,44.275,spoiled,none,12.83,0,23.9,43.3,991.0,30196,5,0,8,2,0,5,,12.695442557442558,0.0,72.08931331406548
2026-05-09 01:33:17.608,pork_h15_02,44.939,spoiled,none,12.83,0,23.9,43.1,990.9,29936,5,0,8,2,0,5,,12.695442557442558,0.0,72.3296358249392
2026-05-09 01:33:18.272,pork_h15_02,45.602,spoiled,none,12.96,0,23.9,43.1,991.0,29285,5,0,8,2,0,5,,12.825442557442559,0.0,72.93136641947302
2026-05-09 01:33:18.936,pork_h15_02,46.267,spoiled,none,12.96,0,23.9,43.1,991.0,28255,5,0,8,2,0,5,,12.825442557442559,0.0,73.88341328947277
2026-05-09 01:33:19.602,pork_h15_02,46.933,spoiled,none,12.96,0,23.9,43.3,991.0,27117,5,0,8,2,0,5,,12.825442557442559,0.0,74.93528643322007
2026-05-09 01:33:20.267,pork_h15_02,47.597,spoiled,none,12.96,0,23.9,43.5,991.0,26616,5,0,9,2,0,5,,12.825442557442559,0.0,75.39836942532675
2026-05-09 01:33:20.930,pork_h15_02,48.261,spoiled,none,12.96,0,23.9,43.7,991.0,26481,5,0,9,2,0,5,,12.825442557442559,0.0,75.52315226751118
2026-05-09 01:33:21.597,pork_h15_02,48.927,spoiled,none,12.96,0,23.8,43.8,991.0,26667,5,0,9,2,0,5,,12.825442557442559,0.0,75.35122924050151
2026-05-09 01:33:22.261,pork_h15_02,49.591,spoiled,none,12.96,0,23.8,43.8,991.0,27100,5,0,8,2,0,5,,12.825442557442559,0.0,74.95099982816181
2026-05-09 01:33:22.924,pork_h15_02,50.255,spoiled,none,12.96,0,23.8,43.7,991.0,27294,5,0,8,2,0,5,,12.825442557442559,0.0,74.77168226235604
2026-05-09 01:33:23.591,pork_h15_02,50.921,spoiled,none,12.96,0,23.8,43.6,991.0,27012,5,0,8,2,0,5,,12.825442557442559,0.0,75.03233975491908
2026-05-09 01:33:24.255,pork_h15_02,51.586,spoiled,none,12.96,0,23.8,43.6,991.0,26599,5,0,9,2,0,5,,12.825442557442559,0.0,75.41408282026849
2026-05-09 01:33:24.918,pork_h15_02,52.249,spoiled,none,12.96,0,23.8,43.6,991.0,25874,5,0,9,2,0,5,,12.825442557442559,0.0,76.08421289866638
2026-05-09 01:33:25.585,pork_h15_02,52.916,spoiled,none,12.96,0,23.8,43.8,991.0,24976,5,0,9,2,0,5,,12.825442557442559,0.0,76.91424987853024
2026-05-09 01:33:26.249,pork_h15_02,53.579,spoiled,none,12.96,0,23.8,44.1,991.0,23677,5,0,9,2,0,5,,12.825442557442559,0.0,78.11493811554935
2026-05-09 01:33:26.912,pork_h15_02,54.243,spoiled,none,13.1,0,23.8,44.5,991.0,22214,5,0,9,2,0,5,,12.965442557442557,0.0,79.46721439788881
2026-05-09 01:33:27.579,pork_h15_02,54.91,spoiled,none,13.13,0,23.9,45.0,991.0,20964,5,0,9,1,0,5,,12.995442557442558,0.0,80.62261108478171
2026-05-09 01:33:28.244,pork_h15_02,55.574,spoiled,none,13.13,0,23.9,45.6,991.0,19847,5,0,9,1,0,6,,12.995442557442558,0.0,81.65507356418921
2026-05-09 01:33:28.907,pork_h15_02,56.237,spoiled,none,13.13,0,23.9,46.3,991.0,18877,5,0,9,1,0,6,,12.995442557442558,0.0,82.5516613932181
2026-05-09 01:33:29.573,pork_h15_02,56.904,spoiled,none,13.13,0,23.9,46.9,991.0,18218,5,0,9,1,0,6,,12.995442557442558,0.0,83.16078652654805
2026-05-09 01:33:30.238,pork_h15_02,57.568,spoiled,none,13.13,0,23.9,47.5,991.0,17633,5,0,9,1,0,6,,12.995442557442558,0.0,83.70151217601392
2026-05-09 01:33:30.901,pork_h15_02,58.231,spoiled,none,13.13,0,23.9,48.0,991.0,17239,5,0,9,1,0,6,,12.995442557442558,0.0,84.06569321172258
2026-05-09 01:33:31.565,pork_h15_02,58.895,spoiled,none,13.13,0,23.9,48.5,991.0,17168,5,0,9,1,0,6,,12.995442557442558,0.0,84.13131974353809
2026-05-09 01:33:32.229,pork_h15_02,59.559,spoiled,none,13.13,0,23.9,48.9,991.0,17211,5,0,9,1,0,6,,12.995442557442558,0.0,84.09157409750897
2026-05-09 01:33:32.892,pork_h15_02,60.223,spoiled,none,13.13,0,23.9,49.1,991.0,17426,5,0,9,1,0,6,,12.995442557442558,0.0,83.89284586736339
2026-05-09 01:33:32.892,pork_h15_02,60.223,spoiled,none,13.13,0,23.9,49.1,991.0,17412,5,0,9,1,0,6,,12.995442557442558,0.0,83.90578631025659
