timestamp,sample_id,elapsed_s,time_label,sensory_label,nh3_ppm,h2s_ppm,temperature,humidity,pressure,gas_resistance,s_nh3,s_h2s,s_bme,i_nh3,i_h2s,i_bme,note,nh3_delta,h2s_delta,gas_drop_pct
2026-05-09 01:31:05.417,pork_h15_01,8.62,spoiled,none,10.76,0,23.9,35.3,990.9,75968,4,0,2,3,0,1,,10.625442557442558,0.0,29.78145959209583
2026-05-09 01:31:06.084,pork_h15_01,9.287,spoiled,none,10.76,0,23.9,34.9,990.9,76737,4,0,2,3,0,1,,10.625442557442558,0.0,29.070659550319313
2026-05-09 01:31:06.748,pork_h15_01,9.95,spoiled,none,10.76,0,23.9,34.5,990.9,77449,4,0,2,3,0,1,,10.625442557442558,0.0,28.412545597465115
2026-05-09 01:31:07.412,pork_h15_01,10.615,spoiled,none,10.76,0,23.9,34.2,990.9,78102,4,0,2,3,0,1,,10.625442557442558,0.0,27.808966368232262
2026-05-09 01:31:08.078,pork_h15_01,11.281,spoiled,none,10.76,0,23.9,33.9,990.9,79516,4,0,2,3,0,0,,10.625442557442558,0.0,26.501981636019007
2026-05-09 01:31:08.742,pork_h15_01,11.944,spoiled,none,10.76,0,23.9,33.6,990.9,78989,4,0,2,3,0,0,,10.625442557442558,0.0,26.989096879213054
2026-05-09 01:31:09.406,pork_h15_01,12.608,spoiled,none,10.76,0,23.9,33.4,990.9,75899,4,0,2,3,0,1,,10.625442557442558,0.0,29.845237489212316
2026-05-09 01:31:10.073,pork_h15_01,13.275,spoiled,none,10.98,0,23.9,33.4,990.9,72220,4,0,3,3,0,1,,10.845442557442558,0.0,33.24580101807552
2026-05-09 01:31:10.737,pork_h15_01,13.939,spoiled,none,10.98,0,23.9,33.7,990.9,69862,4,0,3,3,0,1,,10.845442557442558,0.0,35.42534132823029
2026-05-09 01:31:11.400,pork_h15_01,14.602,spoiled,none,11.0,0,23.9,34.0,990.9,69167,4,0,3,3,0,1,,10.865442557442558,0.0,36.06774188614275
2026-05-09 01:31:12.066,pork_h15_01,15.268,spoiled,none,11.0,0,23.9,34.2,990.9,69052,4,0,3,3,0,1,,10.865442557442558,0.0,36.17403838133689
2026-05-09 01:31:12.730,pork_h15_01,15.932,spoiled,none,11.0,0,23.9,34.4,990.9,68373,4,0,3,3,0,2,,10.865442557442558,0.0,36.80164986165712
2026-05-09 01:31:13.393,pork_h15_01,16.595,spoiled,none,11.0,0,23.9,34.6,990.9,67380,4,0,3,3,0,2,,10.865442557442558,0.0,37.719496989724846
2026-05-09 01:31:14.058,pork_h15_01,17.26,spoiled,none,11.0,0,23.9,34.7,990.9,66733,4,0,3,3,0,2,,10.865442557442558,0.0,38.31753031486061
2026-05-09 01:31:14.721,pork_h15_01,17.923,spoiled,none,11.0,0,23.9,34.8,990.9,65994,4,0,4,3,0,2,,10.865442557442558,0.0,39.0006008361517
2026-05-09 01:31:15.385,pork_h15_01,18.588,spoiled,none,11.0,0,23.9,34.9,990.9,65373,4,0,4,3,0,2,,10.865442557442558,0.0,39.574601910200094
2026-05-09 01:31:16.048,pork_h15_01,19.251,spoiled,none,11.0,0,23.9,35.1,990.9,63872,4,0,4,2,0,2,,10.865442557442558,0.0,40.9620022518211
2026-05-09 01:31:16.712,pork_h15_01,19.915,spoiled,none,11.0,0,23.9,35.3,990.9,61700,4,0,4,2,0,2,,10.865442557442558,0.0,42.9696195349662
2026-05-09 01:31:17.376,pork_h15_01,20.579,spoiled,none,11.0,0,23.9,35.7,990.9,59841,4,0,4,2,0,2,,10.865442557442558,0.0,44.68792548771333
2026-05-09 01:31:18.041,pork_h15_01,21.243,spoiled,none,11.33,0,23.9,36.1,990.9,58498,4,0,4,2,0,2,,11.195442557442558,0.0,45.92928368811107
2026-05-09 01:31:18.704,pork_h15_01,21.906,spoiled,none,11.33,0,23.9,36.5,990.9,58498,4,0,4,2,0,2,,11.195442557442558,0.0,45.92928368811107
2026-05-09 01:31:19.368,pork_h15_01,22.57,spoiled,none,11.41,0,23.9,36.9,990.9,58417,4,0,4,2,0,2,,11.275442557442558,0.0,46.00415339342173
2026-05-09 01:31:20.032,pork_h15_01,23.235,spoiled,none,11.41,0,23.9,37.2,990.9,58051,4,0,4,2,0,2,,11.275442557442558,0.0,46.34245354334397
2026-05-09 01:31:20.696,pork_h15_01,23.898,spoiled,none,11.41,0,23.9,37.5,990.9,57176,4,0,5,2,0,2,,11.275442557442558,0.0,47.151231224169
2026-05-09 01:31:21.360,pork_h15_01,24.562,spoiled,none,11.41,0,23.9,37.9,990.9,55986,4,0,5,2,0,3,,11.275442557442558,0.0,48.25116887009106
2026-05-09 01:31:22.024,pork_h15_01,25.226,spoiled,none,11.41,0,23.9,38.3,990.9,54882,4,0,5,2,0,3,,11.275442557442558,0.0,49.27161522395487
2026-05-09 01:31:22.687,pork_h15_01,25.889,spoiled,none,11.41,0,23.9,38.8,990.9,54239,4,0,5,2,0,3,,11.275442557442558,0.0,49.86595127969258
2026-05-09 01:31:23.352,pork_h15_01,26.555,spoiled,none,11.41,0,23.9,39.2,990.9,53647,4,0,5,2,0,3,,11.275442557442558,0.0,50.413147150605056
2026-05-09 01:31:24.015,pork_h15_01,27.218,spoiled,none,11.41,0,23.9,39.7,990.9,53066,4,0,5,2,0,3,,11.275442557442558,0.0,50.95017553067288
2026-05-09 01:31:24.679,pork_h15_01,27.882,spoiled,none,11.41,0,23.9,40.1,990.9,53134,4,0,5,2,0,3,,11.275442557442558,0.0,50.88732195090591
2026-05-09 01:31:25.346,pork_h15_01,28.549,spoiled,none,11.41,0,23.9,40.4,990.9,53406,4,0,5,2,0,3,,11.275442557442558,0.0,50.63590763183801
2026-05-09 01:31:26.010,pork_h15_01,29.212,spoiled,none,11.41,0,23.9,40.6,990.9,52898,4,0,5,2,0,3,,11.275442557442558,0.0,51.105460845391285
2026-05-09 01:31:26.674,pork_h15_01,29.877,spoiled,none,11.7,0,23.9,40.8,990.9,51911,5,0,5,2,0,3,,11.565442557442557,0.0,52.01776206936193
2026-05-09 01:31:27.340,pork_h15_01,30.543,spoiled,none,11.76,0,23.9,41.1,990.9,51273,5,0,5,2,0,3,,11.625442557442558,0.0,52.60747653835206
2026-05-09 01:31:28.004,pork_h15_01,31.206,spoiled,none,11.76,0,23.9,41.4,990.9,50805,5,0,5,2,0,3,,11.625442557442558,0.0,53.04005705792476
2026-05-09 01:31:28.668,pork_h15_01,31.87,spoiled,none,11.76,0,23.9,41.7,990.9,50497,5,0,5,2,0,3,,11.625442557442558,0.0,53.32474680157517
2026-05-09 01:31:29.335,pork_h15_01,32.537,spoiled,none,11.76,0,23.9,41.9,990.9,50898,5,0,5,2,0,3,,11.625442557442558,0.0,52.954095544419935
2026-05-09 01:31:29.998,pork_h15_01,33.201,spoiled,none,11.76,0,23.9,42.0,990.9,51846,5,0,5,2,0,3,,11.625442557442558,0.0,52.07784269708036
2026-05-09 01:31:30.662,pork_h15_01,33.864,spoiled,none,11.76,0,23.9,42.0,990.9,53578,5,0,5,2,0,3,,11.625442557442558,0.0,50.476925047721544
2026-05-09 01:31:31.329,pork_h15_01,34.531,spoiled,none,11.76,0,23.9,41.7,990.9,55613,5,0,5,2,0,3,,11.625442557442558,0.0,48.595939241459895
2026-05-09 01:31:31.993,pork_h15_01,35.196,spoiled,none,11.76,0,23.9,41.3,990.9,57809,5,0,5,2,0,2,,11.625442557442558,0.0,46.56613834192644
2026-05-09 01:31:32.656,pork_h15_01,35.859,spoiled,none,11.76,0,23.9,40.8,990.9,59373,5,0,4,3,0,2,,11.625442557442558,0.0,45.12050600728604
2026-05-09 01:31:33.323,pork_h15_01,36.525,spoiled,none,12.03,0,23.9,40.2,990.9,61023,5,0,4,3,0,2,,11.895442557442557,0.0,43.5953823805874
2026-05-09 01:31:33.987,pork_h15_01,37.189,spoiled,none,12.03,0,23.9,39.7,990.9,61745,5,0,4,3,0,2,,11.895442557442557,0.0,42.92802525423806
2026-05-09 01:31:34.651,pork_h15_01,37.854,spoiled,none,12.03,0,23.9,39.2,990.9,61472,5,0,4,3,0,2,,11.895442557442557,0.0,43.18036389065547
2026-05-09 01:31:35.315,pork_h15_01,38.518,spoiled,none,12.11,0,23.9,38.8,990.9,61247,5,0,4,3,0,2,,11.975442557442557,0.0,43.38833529429619
2026-05-09 01:31:35.979,pork_h15_01,39.181,spoiled,none,12.11,0,23.9,38.6,990.9,61337,5,0,4,3,0,2,,11.975442557442557,0.0,43.30514673283991
2026-05-09 01:31:36.642,pork_h15_01,39.844,spoiled,none,12.11,0,23.9,38.4,990.9,60536,5,0,4,3,0,2,,11.975442557442557,0.0,44.04552492980088
2026-05-09 01:31:37.306,pork_h15_01,40.508,spoiled,none,12.11,0,23.9,38.3,990.9,60580,5,0,4,3,0,2,,11.975442557442557,0.0,44.00485496642224
2026-05-09 01:31:37.970,pork_h15_01,41.173,spoiled,none,12.11,0,23.9,38.2,990.9,60845,5,0,4,3,0,2,,11.975442557442557,0.0,43.75991086880095
2026-05-09 01:31:38.634,pork_h15_01,41.837,spoiled,none,12.11,0,23.9,38.1,990.9,60934,5,0,4,3,0,2,,11.975442557442557,0.0,43.67764662469418
2026-05-09 01:31:39.297,pork_h15_01,42.5,spoiled,none,12.11,0,23.9,38.0,990.9,60624,5,0,4,3,0,2,,11.975442557442557,0.0,43.96418500304362
2026-05-09 01:31:39.961,pork_h15_01,43.164,spoiled,none,12.11,0,23.9,38.0,990.9,60978,5,0,4,3,0,2,,11.975442557442557,0.0,43.63697666131554
2026-05-09 01:31:40.626,pork_h15_01,43.828,spoiled,none,12.11,0,23.9,38.0,990.9,60624,5,0,4,3,0,2,,11.975442557442557,0.0,43.96418500304362
2026-05-09 01:31:41.290,pork_h15_01,44.492,spoiled,none,12.08,0,23.9,38.0,990.9,60404,5,0,4,3,0,2,,11.945442557442558,0.0,44.16753481993677
2026-05-09 01:31:41.953,pork_h15_01,45.155,spoiled,none,12.08,0,23.9,38.1,990.9,60360,5,0,4,3,0,2,,11.945442557442558,0.0,44.208204783315395
2026-05-09 01:31:42.617,pork_h15_01,45.82,spoiled,none,12.08,0,23.9,38.1,990.9,60845,5,0,4,3,0,2,,11.945442557442558,0.0,43.75991086880095
2026-05-09 01:31:43.281,pork_h15_01,46.484,spoiled,none,12.08,0,23.9,38.1,990.9,61518,5,0,4,3,0,2,,11.945442557442558,0.0,43.13784529257781
2026-05-09 01:31:43.944,pork_h15_01,47.147,spoiled,none,12.08,0,23.9,38.0,990.9,62532,5,0,4,3,0,2,,11.945442557442558,0.0,42.200587500170286
2026-05-09 01:31:44.608,pork_h15_01,47.81,spoiled,none,12.08,0,23.9,38.0,990.9,62814,5,0,4,3,0,2,,11.945442557442558,0.0,41.939930007607245
2026-05-09 01:31:45.273,pork_h15_01,48.475,spoiled,none,12.08,0,23.9,37.9,990.9,63483,5,0,4,3,0,2,,11.945442557442558,0.0,41.32156170078217
2026-05-09 01:31:45.936,pork_h15_01,49.138,spoiled,none,12.08,0,23.9,37.8,990.9,63823,5,0,4,3,0,2,,11.945442557442558,0.0,41.00729380194729
2026-05-09 01:31:46.602,pork_h15_01,49.804,spoiled,none,12.08,0,23.9,37.6,990.9,64216,5,0,4,3,0,2,,11.945442557442558,0.0,40.64403708358817
2026-05-09 01:31:47.266,pork_h15_01,50.468,spoiled,none,12.08,0,23.9,37.5,990.9,64815,5,0,4,3,0,2,,11.945442557442558,0.0,40.090370991229086
2026-05-09 01:31:47.929,pork_h15_01,51.132,spoiled,none,12.08,0,23.9,37.4,990.9,64815,5,0,4,3,0,2,,11.945442557442558,0.0,40.090370991229086
2026-05-09 01:31:48.595,pork_h15_01,51.798,spoiled,none,12.08,0,23.9,37.3,990.9,65476,5,0,4,3,0,2,,11.945442557442558,0.0,39.47939722320012
2026-05-09 01:31:49.260,pork_h15_01,52.462,spoiled,none,12.08,0,23.9,37.2,990.9,66151,5,0,4,3,0,2,,11.945442557442558,0.0,38.85548301227794
2026-05-09 01:31:49.923,pork_h15_01,53.125,spoiled,none,11.92,0,23.9,37.0,990.9,66680,5,0,3,3,0,2,,11.785442557442558,0.0,38.366519134384866
2026-05-09 01:31:50.590,pork_h15_01,53.792,spoiled,none,11.92,0,23.9,36.9,990.9,67217,5,0,3,3,0,2,,11.785442557442558,0.0,37.870160717695676
2026-05-09 01:31:51.253,pork_h15_01,54.456,spoiled,none,11.92,0,23.9,36.7,990.9,66733,5,0,3,3,0,2,,11.785442557442558,0.0,38.31753031486061
2026-05-09 01:31:51.918,pork_h15_01,55.12,spoiled,none,11.86,0,23.9,36.6,990.9,66680,5,0,3,3,0,2,,11.725442557442557,0.0,38.366519134384866
2026-05-09 01:31:52.584,pork_h15_01,55.787,spoiled,none,11.86,0,23.9,36.5,990.9,66256,5,0,4,3,0,2,,11.725442557442557,0.0,38.75842969057894
2026-05-09 01:31:53.247,pork_h15_01,56.45,spoiled,none,11.86,0,23.9,36.5,990.9,65425,5,0,4,3,0,2,,11.725442557442557,0.0,39.52653740802535
2026-05-09 01:31:53.911,pork_h15_01,57.114,spoiled,none,11.86,0,23.9,36.5,990.9,64865,5,0,4,3,0,2,,11.725442557442557,0.0,40.04415512375337
2026-05-09 01:31:54.578,pork_h15_01,57.781,spoiled,none,11.86,0,23.9,36.6,990.9,64118,5,0,4,3,0,2,,11.725442557442557,0.0,40.73462018384057
2026-05-09 01:31:55.242,pork_h15_01,58.444,spoiled,none,11.86,0,23.9,36.7,990.9,63677,5,0,4,3,0,2,,11.725442557442557,0.0,41.14224413497639
2026-05-09 01:31:55.906,pork_h15_01,59.109,spoiled,none,11.86,0,23.9,36.8,990.9,63677,5,0,4,3,0,2,,11.725442557442557,0.0,41.14224413497639
2026-05-09 01:31:56.572,pork_h15_01,59.775,spoiled,none,11.86,0,23.9,36.8,990.9,63775,5,0,4,3,0,2,,11.725442557442557,0.0,41.05166103472398
2026-05-09 01:31:57.236,pork_h15_01,60.439,spoiled,none,11.86,0,23.9,36.9,990.9,63823,5,0,4,3,0,2,,11.725442557442557,0.0,41.00729380194729
2026-05-09 01:31:57.236,pork_h15_01,60.439,spoiled,none,11.81,0,23.9,36.8,990.9,63921,5,0,4,3,0,2,,11.675442557442558,0.0,40.91671070169489
